averageCorrelationPayout,badges,bonusPerc,leaderboardBonus,nmrStaked,oldStakeValue,payoutPending,payoutSettled,prevRank,prevStakedRank,rank,reputation,rolling_score_rep,stakedRank,tier,username 
,[],0.0,0.000000000000000000,423.532587978158100000,,19.342066857750456000,19.342066857750456000,1399,1124.0,1314,0.0,0.0120746903840997,1064.0,?,yegg
,['submission-streak_0'],0.0,0.000000000000000000,222.320463517251940000,,-0.990466778134156300,-0.990466778134156300,1366,1103.0,1315,0.0,0.012062766485894,1065.0,?,sb
,['burned_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1304,,1316,0.0,0.0120357503037927,,?,raven487
,['burned_3'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1334,,1317,0.0,0.0119935569478931,,?,warg_1
,[],0.0,0.000000000000000000,0.013287608555681625,,-0.000464176730064457,-0.000464176730064457,1316,1068.0,1318,0.0,0.0119010201439851,1066.0,?,uuazed10
,[],0.0,0.000000000000000000,0.009359570985541413,,-0.000331525691534731,-0.000331525691534731,1278,1039.0,1319,0.0,0.0118912809368375,1067.0,?,cpu
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1362,,1320,0.0,0.0118702716825203,,?,siri_keeton
,['submission-streak_0'],0.0,0.000000000000000000,0.015957110294072038,,-0.000833179539476275,-0.000833179539476275,1263,1029.0,1321,0.0,0.0118182918362796,1068.0,?,lions
,['burned_3'],0.0,0.000000000000000000,462.387822831931660000,,-1.968768860230663000,-1.968768860230663000,1332,1080.0,1322,0.0,0.011804052546966,1069.0,?,transit
,[],0.0,0.000000000000000000,0.016549721525208182,,0.000271721061738146,0.000271721061738146,1302,1060.0,1323,0.0,0.0117730003157997,1070.0,?,robprofitlive
,['burned_1'],0.0,0.000000000000000000,0.016725331564355990,,-0.000803490384937321,-0.000803490384937321,1283,1044.0,1324,0.0,0.0116836591172298,1071.0,?,covidtown
,[],0.0,0.000000000000000000,108.746308762408100000,,7.081834955414235500,7.081834955414235500,1374,1108.0,1325,0.0,0.0116692065879119,1072.0,?,jmnum4
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,3.122762963065538700,,-0.095835524761936210,-0.095835524761936210,1288,1048.0,1326,0.0,0.0116379695928408,1073.0,?,jg_the_wonderbeast
,['burned_3'],0.0,0.000000000000000000,109.048825150105740000,,11.475243768756565000,11.475243768756565000,1387,1115.0,1327,0.0,0.0116277106575549,1074.0,?,axol
,"['submission-streak_1', 'compute_0']",0.0,0.000000000000000000,19.657759008604180000,,-1.560116877821018200,-1.560116877821018200,1268,1032.0,1328,0.0,0.0116116056101795,1075.0,?,purealpha
,['burned_3'],0.0,0.000000000000000000,189.417556940676300000,,-5.498139795208617000,-5.498139795208617000,1293,1052.0,1329,0.0,0.0115939087338366,1076.0,?,evolvz
,['burned_1'],0.0,0.000000000000000000,0.015524317415900248,,0.000173993423277816,0.000173993423277816,1341,1087.0,1330,0.0,0.0115885193081553,1077.0,?,galatians_e_lst
,['burned_1'],0.0,0.000000000000000000,0.017538611730892217,,0.000196569228367271,0.000196569228367271,1338,1084.0,1331,0.0,0.0115880940924098,1078.0,?,ecclesiastes_e_lst
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1404,,1332,0.0,0.0115854673314786,,?,anna7
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,0.311905199285603600,,-0.003215285599955637,-0.003215285599955637,1307,1063.0,1333,0.0,0.0115045758575171,1079.0,?,prophet_doge
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1306,,1334,0.0,0.0114511663335835,,?,unel
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,46.125325743630660000,,-1.698464214474875400,-1.698464214474875400,1284,1045.0,1335,0.0,0.0114507916933863,1080.0,?,elvira
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,1.506527479004829800,,-0.006261152525206883,-0.006261152525206883,1339,1085.0,1336,0.0,0.0114367508004965,1081.0,?,toughgrass
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1415,,1337,0.0,0.0114325949530628,,?,kkkk3
,"['submission-streak_1', 'compute_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1310,,1338,0.0,0.0114232362691623,,?,model3
,['burned_1'],0.0,0.000000000000000000,10.475783845182244000,,-0.177249670973632000,-0.177249670973632000,1329,1077.0,1339,0.0,0.0113665637901406,1082.0,?,luigibear
,['burned_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1328,,1340,0.0,0.0113483199402115,,?,sybr
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1343,,1341,0.0,0.0113446774709099,,?,where_is_my_money
,"['burned_2', 'compute_0']",0.0,0.000000000000000000,14.677267196446637000,,-0.208703916427627260,-0.208703916427627260,1305,1062.0,1342,0.0,0.0113400003542052,1083.0,?,hb_pioneer
,['burned_1'],0.0,0.000000000000000000,0.014515870706463041,,0.000174707244672084,0.000174707244672084,1352,1094.0,1343,0.0,0.0112871659760873,1084.0,?,ecclesiastes_sgdm
,[],0.0,0.000000000000000000,109.462976971674270000,,-1.976174231871964600,-1.976174231871964600,1324,1074.0,1344,0.0,0.011238983868858,1085.0,?,num_1569
,[],0.0,0.000000000000000000,0.014272563594637700,,0.000125075830662283,0.000125075830662283,1364,1102.0,1345,0.0,0.0111835779642872,1086.0,?,fxh2
,['burned_2'],0.0,0.000000000000000000,117.581720460627790000,,-4.290835370223798000,-4.290835370223798000,1312,1065.0,1346,0.0,0.0111758217846935,1087.0,?,robprofit
,['submission-streak_1'],0.0,0.000000000000000000,10.073549270954912000,,-0.227470211070290670,-0.227470211070290670,1340,1086.0,1347,0.0,0.0111718756822886,1088.0,?,supermank
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1368,,1348,0.0,0.0111387195228986,,?,twitch_example_nomi
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1395,,1349,0.0,0.0111318095503614,,?,atmaerxc
,['compute_0'],0.0,0.000000000000000000,164.338180758192800000,,0.363879284964371660,0.363879284964371660,1392,1119.0,1350,0.0,0.0111239687075823,1089.0,?,zantei5
,['burned_1'],0.0,0.000000000000000000,0.621879281009132900,,-0.011910807648514751,-0.011910807648514751,1327,1076.0,1351,0.0,0.0111235801742947,1090.0,?,incitatus
,['burned_1'],0.0,0.000000000000000000,0.015909440874710645,,0.000199151034494199,0.000199151034494199,1356,1098.0,1352,0.0,0.0110892041068247,1091.0,?,galatians_sgdm
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1357,,1353,0.0,0.0110701416932013,,?,mythrilmorelladon
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,17.301692629103098000,,0.011125062577105035,0.011125062577105035,1335,1082.0,1354,0.0,0.0110475501805046,1092.0,?,juanmorecoin
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1317,,1355,0.0,0.0109701025046495,,?,jrdi3
,['burned_3'],0.0,0.000000000000000000,108.612145560265080000,,7.352941336653528000,7.352941336653528000,1385,1114.0,1356,0.0,0.010956914094471,1093.0,?,myst
,[],0.0,0.000000000000000000,33.706939946249070000,,-0.739405086474590000,-0.739405086474590000,1326,1075.0,1357,0.0,0.010949225639808,1094.0,?,lfd
,['submission-streak_0'],0.0,0.000000000000000000,25.972037051115183000,,-0.325595956982815350,-0.325595956982815350,1337,1083.0,1358,0.0,0.0109444670293382,1095.0,?,rgg81
,['burned_3'],0.0,0.000000000000000000,47.771989834902470000,,0.321254445228709900,0.321254445228709900,1353,1095.0,1359,0.0,0.0109274650529833,1096.0,?,54ju
,[],0.0,0.000000000000000000,77.574332491620990000,,-1.517861802253915400,-1.517861802253915400,1333,1081.0,1360,0.0,0.0108573589881358,1097.0,?,sms
,[],0.0,0.000000000000000000,50.841479505866570000,,-0.271437685897548100,-0.271437685897548100,1359,1100.0,1361,0.0,0.0107996777913926,1098.0,?,lazer_002
,['burned_0'],0.0,0.000000000000000000,0.032859562851645395,,-0.000033111095852182,-0.000033111095852182,1389,1116.0,1362,0.0,0.0107660201495271,1099.0,?,usigma6
,[],0.0,0.000000000000000000,0.010351113210475622,,-0.000017552926539014,-0.000017552926539014,1363,1101.0,1363,0.0,0.0107069805398758,1100.0,?,model_3
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1336,,1364,0.0,0.0106886598895501,,?,patiencevirtue3
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1320,,1365,0.0,0.0106833533968732,,?,ander3x
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,18.647243936205673000,,0.108761752272576210,0.108761752272576210,1398,1123.0,1366,0.0,0.0106749690957462,1101.0,?,noxaik
,[],0.0,0.000000000000000000,1.065513465475714000,,-0.021526575282901902,-0.021526575282901902,1409,1132.0,1367,0.0,0.0106196411731209,1102.0,?,trantor
,['compute_0'],0.0,0.000000000000000000,51.488820772436426000,,1.284242490102873300,1.284242490102873300,1394,1121.0,1368,0.0,0.0105682278124529,1103.0,?,jmnum7
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1361,,1369,0.0,0.0105680974559046,,?,lackof
,[],0.0,0.000000000000000000,0.854361457310468600,,-0.014724283062757280,-0.014724283062757280,1377,1111.0,1370,0.0,0.0104963796623697,1104.0,?,untitled
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1380,,1371,0.0,0.0104799021882883,,?,sanliu
,[],0.0,0.000000000000000000,2.528433351653641000,,-0.049389536019012010,-0.049389536019012010,1331,1079.0,1372,0.0,0.0104773222287607,1105.0,?,budbot_6
,['burned_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1350,,1373,0.0,0.0104646711667936,,?,titaniumtyrannosaur
,['submission-streak_0'],0.0,0.000000000000000000,0.108543771825637060,,0.000110998927076374,0.000110998927076374,1373,1107.0,1374,0.0,0.0104107783510663,1106.0,?,nosaai8
,[],0.0,0.000000000000000000,37.154889889159400000,,-0.054581246845750570,-0.054581246845750570,1422,1143.0,1375,0.0,0.0104089425344132,1107.0,?,mercurya
,[],0.0,0.000000000000000000,125.443339951676760000,,-0.916013388861840600,-0.916013388861840600,1416,1138.0,1376,0.0,0.0103119154952426,1108.0,?,achelousaurus
,[],0.0,0.000000000000000000,3.073083278555521800,,-0.044019799981719110,-0.044019799981719110,1351,1093.0,1377,0.0,0.0103109230361085,1109.0,?,cwft1
,['submission-streak_0'],0.0,0.000000000000000000,1.328461164728953000,,-0.016704524196427180,-0.016704524196427180,1348,1091.0,1378,0.0,0.0102695922952788,1110.0,?,arthurcarvalhoc
,['submission-streak_0'],0.0,0.000000000000000000,882.423930956124400000,,-9.283325127070674000,-9.283325127070674000,1417,1139.0,1379,0.0,0.010257800956953,1111.0,?,yilisg
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1382,,1380,0.0,0.0102344077904618,,?,mesozoicmetallurgist
,['submission-streak_1'],0.0,0.000000000000000000,58.402191860015556000,,-2.111039039294910300,-2.111039039294910300,1345,1089.0,1381,0.0,0.0102310917178101,1112.0,?,nn_fuk
,['submission-streak_1'],0.0,0.000000000000000000,55.735050338266840000,,-0.940481273097719100,-0.940481273097719100,1345,1089.0,1381,0.0,0.0102310917178101,1112.0,?,fukmats
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,68.073519545126830000,,-2.969606790839363000,-2.969606790839363000,1354,1096.0,1383,0.0,0.010165474344876,1114.0,?,steve2
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,3.723445464426983000,,0.000000000000000000,0.000000000000000000,1355,1097.0,1384,0.0,0.0101044377239241,1115.0,?,kaleidoscopekloud
,[],0.0,0.000000000000000000,129.061373851805740000,,-2.536510437778797500,-2.536510437778797500,1367,1104.0,1385,0.0,0.0100604310740528,1116.0,?,nasdaqjockey2
,[],0.0,0.000000000000000000,1.854918880560336700,,-0.012112506215314718,-0.012112506215314718,1349,1092.0,1386,0.0,0.00999808108455971,1117.0,?,kaleidoscopekosmos
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,14.438594504927785000,,-0.385983045659288040,-0.385983045659288040,1375,1109.0,1387,0.0,0.00998055469392782,1118.0,?,crashbloon
,[],0.0,0.000000000000000000,44.241143947652070000,,0.381925353532814100,0.381925353532814100,1425,1146.0,1388,0.0,0.00997748234757073,1119.0,?,lars_maltbolsje_gift
,[],0.0,0.000000000000000000,40.124870969652360000,,2.715872036257366500,2.715872036257366500,1454,1171.0,1389,0.0,0.00997354337228246,1120.0,?,venusa
,[],0.0,0.000000000000000000,0.044511608595877140,,0.000199373384895525,0.000199373384895525,1391,1118.0,1390,0.0,0.00996597936311157,1121.0,?,jmnum8
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,-0.238038282343593140,-0.238038282343593140,1365,,1391,0.0,0.00996460582706557,,?,metalbabble
,['burned_0'],0.0,0.000000000000000000,0.624427721579024500,,-0.023691164353474200,-0.023691164353474200,1406,1129.0,1392,0.0,0.00989666997571105,1122.0,?,raggedpoet
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1347,,1393,0.0,0.00986914065434907,,?,ander1x
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1445,,1394,0.0,0.00984732164848182,,?,kagglerx
,[],0.0,0.000000000000000000,0.583622283752330400,,0.006340370816233402,0.006340370816233402,1410,1133.0,1395,0.0,0.00982136315587527,1123.0,?,mikec_10
,"['submission-streak_0', 'burned_0']",0.0,0.000000000000000000,99.840236352617920000,,-1.577401526060496600,-1.577401526060496600,1370,1106.0,1396,0.0,0.00979745321884677,1124.0,?,neutral_wish
,['burned_0'],0.0,0.000000000000000000,0.126281260719359770,,0.001867283522120395,0.001867283522120395,1421,1142.0,1397,0.0,0.009768126015637,1125.0,?,grandmanner
,['burned_2'],0.0,0.000000000000000000,118.966062081135060000,,-1.945585754874593400,-1.945585754874593400,1393,1120.0,1398,0.0,0.00969663391403735,1126.0,?,nasdaqjockey10
,['burned_2'],0.0,0.000000000000000000,108.405421254297920000,,-3.551324040015117000,-3.551324040015117000,1369,1105.0,1399,0.0,0.00969299432924247,1127.0,?,nasdaqjockey11
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1372,,1400,0.0,0.0096192746440246,,?,lackofrepetition
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1383,,1401,0.0,0.00960838527116429,,?,kemo11
,['burned_3'],0.0,0.000000000000000000,45.275478055880290000,,-1.221798989010087300,-1.221798989010087300,1376,1110.0,1402,0.0,0.00958158510960406,1128.0,?,witchyai
,"['compute_0', 'burned_2']",0.0,0.000000000000000000,15.137137057093907000,,-1.167291433047874700,-1.167291433047874700,1344,1088.0,1403,0.0,0.00955386606474349,1129.0,?,hb_mercury
,['compute_0'],0.0,0.000000000000000000,0.014357546558986533,,0.000444032407686321,0.000444032407686321,1456,1173.0,1404,0.0,0.00954976823076139,1130.0,?,hydration5
,"['submission-streak_0', 'burned_0']",0.0,0.000000000000000000,0E-18,,0.533608207620198800,0.533608207620198800,1402,,1405,0.0,0.00954735541653621,,?,koerrie
,[],0.0,0.000000000000000000,0.002733151280993695,,0.000115013923464934,0.000115013923464934,1447,1164.0,1406,0.0,0.0095012129887842,1131.0,?,felixs_v1
,['compute_0'],0.0,0.000000000000000000,183.324233465362570000,,-6.550239992098986000,-6.550239992098986000,1378,1112.0,1407,0.0,0.00949272966978112,1132.0,?,restrading2
,['submission-streak_0'],0.0,0.000000000000000000,0.012103756927589785,,0.000048696438621357,0.000048696438621357,1413,1136.0,1408,0.0,0.00937544467611862,1133.0,?,arnold_moser
,[],0.0,0.000000000000000000,61.000896626428855000,,-0.894769414850589700,-0.894769414850589700,1390,1117.0,1409,0.0,0.00936310678069388,1134.0,?,vladyslav_herasymiuk
,[],0.0,0.000000000000000000,0.009203309473464996,,-0.000066961512714279,-0.000066961512714279,1414,1137.0,1410,0.0,0.00934752573235757,1135.0,?,model_4
,[],0.0,0.000000000000000000,1.307057851370093200,,-0.014010521329174113,-0.014010521329174113,1438,1157.0,1411,0.0,0.00932040271500858,1136.0,?,predict_proba
,['compute_0'],0.0,0.000000000000000000,15.681083844872958000,,-0.728586980003483300,-0.728586980003483300,1381,1113.0,1412,0.0,0.00928272544207359,1137.0,?,quantquest
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1388,,1413,0.0,0.00925535226390756,,?,akumei6
,['submission-streak_1'],0.0,0.000000000000000000,0.013119827682829191,,-0.000344762902957677,-0.000344762902957677,1397,1122.0,1414,0.0,0.0091492966568409,1138.0,?,fuk6
,['submission-streak_0'],0.0,0.000000000000000000,0.012834217432128488,,-0.000250761175870485,-0.000250761175870485,1408,1131.0,1415,0.0,0.00913875426953358,1139.0,?,snex
,[],0.0,0.000000000000000000,0.026142109178596985,,-0.000616573873490142,-0.000616573873490142,1400,1125.0,1416,0.0,0.00913325138671803,1140.0,?,lackofstrength
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1420,,1417,0.0,0.00910251977104739,,?,twitch_ex_nomi_half
,['compute_0'],0.0,0.000000000000000000,192.350064113570200000,,0.266011931089944900,0.266011931089944900,1441,1160.0,1418,0.0,0.00906939728941802,1141.0,?,uncle_neut
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,3.387479749453446800,,0.037085821773933730,0.037085821773933730,1439,1158.0,1419,0.0,0.00904437462767348,1142.0,?,santa_teresa
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1384,,1420,0.0,0.00897499845252859,,?,analogai
,"['submission-streak_0', 'burned_3']",0.0,0.000000000000000000,108.063964952599360000,,0.129070826044263950,0.129070826044263950,1418,1140.0,1421,0.0,0.00892798527038425,1143.0,?,zbrain
,[],0.0,0.000000000000000000,51.083308212221630000,,1.648330846590030400,1.648330846590030400,1451,1168.0,1422,0.0,0.00879923254626663,1144.0,?,jmnum3
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1386,,1423,0.0,0.0087027302456954,,?,ander3s
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1478,,1424,0.0,0.00861209915235001,,?,atmaerxd
,"['submission-streak_1', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1396,,1425,0.0,0.00857562121364934,,?,kaleidoscopemud
,[],0.0,0.000000000000000000,0.011525018849026910,,-0.000411062265500251,-0.000411062265500251,1411,1134.0,1426,0.0,0.00851533480510802,1145.0,?,sharpe_ratio
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1477,,1427,0.0,0.00851277153842245,,?,kkkk6
,[],0.0,0.000000000000000000,245.457090150252270000,,-4.089995036782074000,-4.089995036782074000,1468,1181.0,1428,0.0,0.00848781967796814,1146.0,?,daspletosaurus
,[],0.0,0.000000000000000000,2.401175090238119500,,-0.054998101718301870,-0.054998101718301870,1412,1135.0,1429,0.0,0.00847062287701954,1147.0,?,budbot_x
,[],0.0,0.000000000000000000,29.833663156608555000,,-0.557983472648272900,-0.557983472648272900,1407,1130.0,1430,0.0,0.0084336397941541,1148.0,?,algo
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1483,,1431,0.0,0.00843051105527359,,?,kagxxxxxxxxxxx
,[],0.0,0.000000000000000000,40.493426183054915000,,2.370096447814647300,2.370096447814647300,1499,1198.0,1432,0.0,0.00836549641735416,1149.0,?,marsa
,['compute_0'],0.0,0.000000000000000000,58.190370173863590000,,-1.496558351577672000,-1.496558351577672000,1426,1147.0,1433,0.0,0.00833995640350887,1150.0,?,yrogory
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,242.198745592204380000,,2.581363394660256500,2.581363394660256500,1436,1156.0,1434,0.0,0.00827704837872081,1151.0,?,noisefallacy
,[],0.0,0.000000000000000000,122.970972649351410000,,-3.747424311861031000,-3.747424311861031000,1401,1126.0,1435,0.0,0.00820918660374039,1152.0,?,nasdaqjockey5
,['burned_3'],0.0,0.000000000000000000,46.157959261619530000,,-0.732320299267020500,-0.732320299267020500,1419,1141.0,1436,0.0,0.00820595062691389,1153.0,?,cobragen
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1470,,1437,0.0,0.00819454731155557,,?,kagxxxxx
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,1.742251265949072800,,0.004648137002637381,0.004648137002637381,1423,1144.0,1438,0.0,0.0081370290511797,1154.0,?,object42
,"['submission-streak_1', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1427,,1439,0.0,0.00807551020819424,,?,oraculum6
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,383.076546280275200000,,-13.338122616788043000,-13.338122616788043000,1428,1148.0,1440,0.0,0.00806998807227432,1155.0,?,steve1
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1461,,1441,0.0,0.00806448097535939,,?,voidcentury_chatur
,"['submission-streak_1', 'burned_1']",0.0,0.000000000000000000,0.126102653882589840,,-0.002513143393539002,-0.002513143393539002,1403,1127.0,1442,0.0,0.00805258374083219,1156.0,?,kaleidoscopehack
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,0.013370425781891472,,-0.000100280782807529,-0.000100280782807529,1443,1161.0,1443,0.0,0.00802943728936026,1157.0,?,bacio
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1474,,1444,0.0,0.00801128664907054,,?,patient
,"['submission-streak_1', 'burned_0']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1467,,1445,0.0,0.00798723927805274,,?,koerrie7
,[],0.0,0.000000000000000000,136.510362285714250000,,-3.302599517188517000,-3.302599517188517000,1429,1149.0,1446,0.0,0.00792041603171391,1158.0,?,nasdaqjockey6
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1479,,1447,0.0,0.00790854520305489,,?,katsukagglerx
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1500,,1448,0.0,0.00786667807546762,,?,anjyu4
,[],0.0,0.000000000000000000,0.008033235197003746,,-0.000489432457037667,-0.000489432457037667,1433,1153.0,1449,0.0,0.00785547560345124,1159.0,?,model_2
,['submission-streak_1'],0.0,0.000000000000000000,45.032750229787460000,,-3.062711989528064000,-3.062711989528064000,1446,1163.0,1450,0.0,0.00782029409052478,1160.0,?,epictetus
,[],0.0,0.000000000000000000,0.654397475285255800,,-0.016898862224386347,-0.016898862224386347,1476,1186.0,1451,0.0,0.00774049829351004,1161.0,?,yrousset5
,['submission-streak_0'],0.0,0.000000000000000000,0.012478139246039000,,-0.000285275783955453,-0.000285275783955453,1448,1165.0,1452,0.0,0.00772157222250468,1162.0,?,snxgbcustom
,"['burned_2', 'compute_0']",0.0,0.000000000000000000,0.786768768740908100,,0.012170777547495607,0.012170777547495607,1435,1155.0,1453,0.0,0.00770328008385871,1163.0,?,hb_voyager
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1487,,1454,0.0,0.00765517190107555,,?,atmaer5
,['burned_3'],0.0,0.000000000000000000,0.010966890982587922,,-0.000114965066811509,-0.000114965066811509,1458,1175.0,1455,0.0,0.00764538488125951,1164.0,?,nomi2
,['compute_0'],0.0,0.000000000000000000,0.009491837840594326,,-0.000224583672146453,-0.000224583672146453,1452,1169.0,1456,0.0,0.00762711287556147,1165.0,?,marksen_4
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,0.021988251824026010,,-0.000338919334848066,-0.000338919334848066,1424,1145.0,1457,0.0,0.00762243386316128,1166.0,?,neutralized
,"['submission-streak_1', 'burned_3']",0.0,0.000000000000000000,2005.858538207344700000,,-155.125142836759240000,-155.125142836759240000,1431,1151.0,1458,0.0,0.00757582164184256,1167.0,?,jrb
,['burned_2'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1459,,1459,0.0,0.00745851166783879,,?,uuazed11
,"['burned_0', 'compute_0']",0.0,0.000000000000000000,9.554297769184801000,,-0.588520039809221300,-0.588520039809221300,1405,1128.0,1460,0.0,0.00745184864419914,1168.0,?,jrdi7
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1503,,1461,0.0,0.00744914254747594,,?,janken14
,"['submission-streak_1', 'burned_3', 'compute_0']",0.0,0.000000000000000000,23.480342684139690000,,-0.852130798603312800,-0.852130798603312800,1444,1162.0,1462,0.0,0.0074404393385967,1169.0,?,hb_exp
,['burned_2'],0.0,0.000000000000000000,11.086784034455600000,,-0.121410529540448720,-0.121410529540448720,1440,1159.0,1463,0.0,0.00743692503452034,1170.0,?,ssha
,[],0.0,0.000000000000000000,0.012413651441546008,,-0.000029169608577624,-0.000029169608577624,1432,1152.0,1464,0.0,0.00741889886887448,1171.0,?,lackofrespect
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1498,,1465,0.0,0.00739812693946647,,?,restrading5
,"['submission-streak_0', 'burned_2']",0.0,0.000000000000000000,13.274064907897612000,,-0.461136686466936840,-0.461136686466936840,1450,1167.0,1466,0.0,0.00739268805834664,1172.0,?,deepwater
,['submission-streak_1'],0.0,0.000000000000000000,0.002217618765520161,,-0.000021575586606160,-0.000021575586606160,1464,1178.0,1467,0.0,0.00739231682443883,1173.0,?,uki_monitor1
,[],0.0,0.000000000000000000,0.003191472163099377,,-0.000034056331735716,-0.000034056331735716,1464,1178.0,1467,0.0,0.00739231682443883,1173.0,?,eit_5
,['submission-streak_1'],0.0,0.000000000000000000,1.939212018628948000,,0.077543455304348570,0.077543455304348570,1484,1189.0,1469,0.0,0.00735710561832446,1175.0,?,hottategoyafx
,['burned_1'],0.0,0.000000000000000000,0.121046467724665930,,-0.001394441975477062,-0.001394441975477062,1495,1196.0,1470,0.0,0.00734048129809837,1176.0,?,mandelbrot5
,['compute_0'],0.0,0.000000000000000000,0.998535120054528900,,-0.024733676621526880,-0.024733676621526880,1455,1172.0,1471,0.0,0.007324873204089,1177.0,?,nomos
,"['burned_3', 'compute_0']",0.0,0.000000000000000000,417.229690308393300000,,-3.536624366706088400,-3.536624366706088400,1453,1170.0,1472,0.0,0.00728092267846861,1178.0,?,lackofsense
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1506,,1473,0.0,0.00725912837127184,,?,anjyu9
,[],0.0,0.000000000000000000,54.117895839359360000,,-1.739389700810137600,-1.739389700810137600,1434,1154.0,1474,0.0,0.00708551886244106,1179.0,?,magnet
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,129.292292858305840000,,0.204484700892786670,0.204484700892786670,1491,1194.0,1475,0.0,0.00701139292211599,1180.0,?,d7
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,97.915411918537230000,,-9.058773647876718000,-9.058773647876718000,1430,1150.0,1476,0.0,0.00696405331316363,1181.0,?,permistiro
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,1437,,1477,0.0,0.00695472608011424,,?,kemo8
